Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
0,7.80,1014.00,-187.20
24,0.00,998.40,-156.00
47,0.00,1006.20,-171.60
70,78.00,1029.60,-171.60
94,7.80,1014.00,-195.00
118,85.80,1037.40,-171.60
141,0.00,1037.40,-226.20
162,31.20,998.40,-218.40
183,15.60,1006.20,-187.20
204,23.40,1021.80,-241.80
224,0.00,1029.60,-179.40
245,0.00,1084.20,-179.40
266,7.80,998.40,-187.20
287,39.00,1021.80,-226.20
307,7.80,1014.00,-195.00
328,7.80,1021.80,-171.60
349,54.60,1029.60,-195.00
370,0.00,62.40,-982.80
390,0.00,1021.80,-210.60
418,23.40,1053.00,-163.80
438,0.00,1037.40,-241.80
459,31.20,1099.80,-218.40
479,0.00,1060.80,-195.00
501,0.00,998.40,-171.60
520,132.60,1021.80,124.80
542,31.20,1045.20,-226.20
562,62.40,1068.60,-171.60
584,15.60,1021.80,-241.80
604,46.80,1021.80,-249.60
626,-179.40,1240.20,-54.60
645,39.00,1092.00,-70.20
704,54.60,998.40,-140.40
723,78.00,998.40,-140.40
745,0.00,967.20,-234.00
765,0.00,1021.80,-226.20
786,7.80,1029.60,-195.00
806,46.80,1021.80,-226.20
828,23.40,1045.20,-195.00
855,39.00,998.40,-179.40
876,46.80,1021.80,-187.20
897,46.80,1021.80,-210.60
917,0.00,1053.00,-202.80
938,62.40,1053.00,-335.40
959,0.00,998.40,-179.40
979,46.80,1045.20,-210.60
1000,23.40,975.00,-195.00
1021,15.60,1029.60,-187.20
1042,-39.00,1037.40,-195.00
1063,-85.80,1006.20,-187.20
1083,0.00,1029.60,-78.00
1104,0.00,1006.20,-202.80
1124,7.80,1021.80,-187.20
1145,15.60,936.00,-179.40
1166,15.60,998.40,-195.00
1187,31.20,1021.80,-210.60
1208,31.20,1060.80,-210.60
1229,31.20,1060.80,-218.40
1255,31.20,1053.00,-187.20
1277,0.00,1053.00,-210.60
1297,7.80,998.40,-218.40
1319,46.80,982.80,-163.80
1338,7.80,1021.80,-171.60
1360,39.00,1029.60,-210.60
1415,7.80,1021.80,-202.80
1437,54.60,1029.60,-195.00
1457,0.00,1076.40,-234.00
1478,39.00,1060.80,-179.40
1498,15.60,998.40,-218.40
1520,23.40,998.40,-195.00
1540,39.00,998.40,-195.00
1561,0.00,998.40,-210.60
1581,31.20,1029.60,-187.20
1603,0.00,1053.00,-210.60
1622,23.40,1014.00,-195.00
1644,7.80,1021.80,-210.60
1664,46.80,998.40,-195.00
1691,0.00,1021.80,-195.00
1712,23.40,1006.20,-195.00
1732,31.20,998.40,-179.40
1753,0.00,1037.40,-195.00
1774,23.40,1014.00,-187.20
1795,23.40,1014.00,-171.60
1815,0.00,1045.20,-195.00
1851,31.20,1021.80,-202.80
1872,0.00,1021.80,-195.00
1893,46.80,1006.20,-195.00
1913,31.20,998.40,-218.40
1934,31.20,1014.00,-163.80
1955,39.00,1029.60,-171.60
1975,31.20,1029.60,-187.20
1996,0.00,1021.80,-195.00
2017,31.20,1006.20,-210.60
2037,7.80,1014.00,-210.60
2058,23.40,1006.20,-187.20
2085,54.60,998.40,-187.20
2140,15.60,1014.00,-195.00
2160,31.20,998.40,-187.20
2182,31.20,998.40,-187.20
2201,15.60,998.40,-210.60
2223,39.00,998.40,-187.20
2243,31.20,1037.40,-202.80
2265,31.20,998.40,-202.80
2284,15.60,1006.20,-202.80
2306,15.60,1014.00,-187.20
2326,15.60,1021.80,-226.20
2348,7.80,1037.40,-210.60
2368,23.40,1006.20,-202.80
2389,7.80,1014.00,-187.20
2409,31.20,998.40,-202.80
2431,39.00,1021.80,-163.80
2450,7.80,1045.20,-195.00
2472,23.40,1029.60,-179.40
2492,39.00,1014.00,-202.80
2520,23.40,1014.00,-187.20
2541,15.60,998.40,-218.40
2561,31.20,1006.20,-218.40
2582,15.60,998.40,-226.20
2602,31.20,998.40,-210.60
2623,0.00,1006.20,-187.20
2644,0.00,1029.60,-195.00
2664,23.40,1014.00,-202.80
2685,0.00,1029.60,-179.40
2704,23.40,1006.20,-171.60
2727,0.00,998.40,-140.40
2747,23.40,1029.60,-218.40
2767,7.80,1045.20,-171.60
2787,39.00,998.40,-187.20
2808,0.00,1037.40,-202.80
2865,15.60,1037.40,-226.20
2885,23.40,1045.20,-195.00
2907,7.80,998.40,-171.60
2927,0.00,998.40,-210.60
2955,23.40,1045.20,-171.60
2975,7.80,1006.20,-187.20
2997,31.20,998.40,-210.60
3016,15.60,998.40,-187.20
3038,0.00,1021.80,-226.20
3058,23.40,1045.20,-171.60
3079,31.20,998.40,-179.40
3099,31.20,1006.20,-187.20
3121,0.00,1037.40,-202.80
3141,0.00,1014.00,-202.80
3162,0.00,1006.20,-210.60
3182,23.40,998.40,-156.00
3204,7.80,1029.60,-202.80
3224,46.80,998.40,-148.20
3246,15.60,1053.00,-202.80
3265,15.60,1006.20,-210.60
3287,15.60,1021.80,-179.40
3307,15.60,1068.60,-257.40
3335,0.00,1021.80,-226.20
3356,7.80,1006.20,-163.80
3376,23.40,998.40,-218.40
3397,46.80,998.40,-195.00
3418,39.00,1014.00,-171.60
3439,0.00,1021.80,-171.60
3459,54.60,998.40,-187.20
3480,0.00,1014.00,-179.40
3501,46.80,1014.00,-187.20
3522,23.40,998.40,-187.20
3577,7.80,1006.20,-171.60
3598,15.60,1006.20,-195.00
3619,7.80,998.40,-171.60
3640,15.60,1006.20,-202.80
3660,23.40,1006.20,-171.60
3681,23.40,1021.80,-179.40
3702,31.20,998.40,-249.60
3723,7.80,1029.60,-163.80
3743,23.40,1029.60,-163.80
3771,7.80,1021.80,-210.60
3791,46.80,998.40,-187.20
3813,31.20,1006.20,-202.80
3833,0.00,1006.20,-226.20
3854,23.40,998.40,-187.20
3874,39.00,1014.00,-187.20
3896,15.60,998.40,-187.20
3916,23.40,998.40,-234.00
3938,0.00,1021.80,-195.00
3957,0.00,1006.20,-226.20
3979,31.20,998.40,-249.60
3999,0.00,1045.20,-202.80
4020,0.00,1021.80,-187.20
4040,46.80,982.80,-187.20
4062,23.40,1021.80,-140.40
4081,0.00,998.40,-163.80
4103,46.80,998.40,-187.20
4123,23.40,1029.60,-179.40
4145,23.40,1029.60,-218.40
4172,0.00,1021.80,-226.20
4192,15.60,1021.80,-210.60
4213,0.00,1021.80,-226.20
4233,0.00,1037.40,-179.40
4290,15.60,998.40,-218.40
4310,23.40,1029.60,-226.20
4331,0.00,1021.80,-187.20
4351,54.60,1014.00,-187.20
4372,39.00,1014.00,-187.20
4393,0.00,1045.20,-195.00
4414,0.00,1006.20,-210.60
4434,31.20,1006.20,-148.20
4455,31.20,982.80,-171.60
4475,31.20,998.40,-195.00
4496,7.80,1014.00,-187.20
4517,15.60,1021.80,-210.60
4538,7.80,1021.80,-148.20
4558,7.80,1021.80,-241.80
4598,15.60,1021.80,-210.60
4624,7.80,1021.80,-195.00
4646,0.00,1029.60,-226.20
4665,0.00,1045.20,-195.00
4687,46.80,998.40,-202.80
4707,23.40,1029.60,-202.80
4729,0.00,1037.40,-171.60
4748,23.40,1014.00,-187.20
4770,0.00,1045.20,-195.00
4790,0.00,1045.20,-195.00
4811,23.40,1014.00,-179.40
4831,0.00,1021.80,-241.80
4852,23.40,1029.60,-195.00
4872,7.80,1014.00,-210.60
4894,15.60,1076.40,-226.20
4914,15.60,1006.20,-218.40
4935,15.60,1006.20,-187.20
4955,15.60,1006.20,-187.20
5011,23.40,1029.60,-195.00
5038,54.60,1021.80,-171.60
5059,0.00,1021.80,-171.60
5080,46.80,1037.40,-210.60
5100,46.80,1029.60,-195.00
5121,0.00,998.40,-210.60
5142,0.00,1037.40,-163.80
5162,0.00,1021.80,-210.60
5183,31.20,998.40,-195.00
5204,46.80,1014.00,-179.40
5224,23.40,1029.60,-195.00
5245,46.80,1006.20,-195.00
5266,0.00,1021.80,-202.80
5286,46.80,1045.20,-226.20
5307,39.00,998.40,-171.60
5328,54.60,998.40,-179.40
5349,31.20,1014.00,-202.80
5369,46.80,1037.40,-171.60
5390,39.00,1045.20,-148.20
5411,39.00,998.40,-234.00
5438,0.00,1037.40,-226.20
5459,0.00,1006.20,-226.20
5478,31.20,1006.20,-202.80
5502,7.80,1021.80,-195.00
5556,15.60,1006.20,-218.40
5576,15.60,1006.20,-187.20
5596,0.00,1021.80,-195.00
5617,0.00,1037.40,-163.80
5637,0.00,1021.80,-195.00
5659,0.00,1045.20,-202.80
5678,23.40,1037.40,-195.00
5700,31.20,1014.00,-179.40
5720,0.00,1021.80,-210.60
5742,15.60,975.00,-187.20
5762,0.00,1006.20,-195.00
5783,15.60,998.40,-202.80
5803,15.60,1021.80,-195.00
5825,15.60,998.40,-187.20
5845,0.00,1006.20,-195.00
5873,15.60,1021.80,-210.60
5894,15.60,998.40,-241.80
5914,15.60,1006.20,-226.20
5935,23.40,1014.00,-187.20
5956,15.60,1006.20,-202.80
5977,0.00,1045.20,-195.00
5997,0.00,1021.80,-195.00
6018,15.60,998.40,-195.00
6039,23.40,998.40,-218.40
6060,39.00,1029.60,-163.80
6114,46.80,998.40,-148.20
6135,23.40,1021.80,-179.40
6156,15.60,1014.00,-210.60
6176,7.80,1014.00,-156.00
6197,7.80,1006.20,-218.40
6218,31.20,998.40,-187.20
6239,15.60,1021.80,-202.80
6260,23.40,1029.60,-171.60
6287,31.20,998.40,-163.80
6308,23.40,1029.60,-195.00
6328,54.60,998.40,-179.40
6350,0.00,1006.20,-210.60
6370,0.00,998.40,-187.20
6391,31.20,1029.60,-187.20
6411,23.40,1021.80,-171.60
6433,7.80,1037.40,-195.00
6453,0.00,1045.20,-195.00
6474,7.80,1037.40,-226.20
6494,0.00,1037.40,-179.40
6516,31.20,998.40,-202.80
6535,0.00,1014.00,-124.80
6557,23.40,1029.60,-195.00
6577,31.20,1037.40,-187.20
6599,0.00,1045.20,-163.80
6654,0.00,1021.80,-195.00
6676,7.80,1037.40,-195.00
6696,46.80,998.40,-187.20
6724,23.40,1014.00,-195.00
6745,7.80,1021.80,-187.20
6765,15.60,1021.80,-195.00
6786,15.60,1014.00,-195.00
6807,31.20,998.40,-187.20
6828,15.60,998.40,-179.40
6849,15.60,1029.60,-226.20
6870,31.20,998.40,-171.60
6891,7.80,1029.60,-195.00
6911,0.00,1045.20,-195.00
6932,0.00,1006.20,-218.40
6953,0.00,1021.80,-187.20
6973,23.40,998.40,-187.20
6994,0.00,1029.60,-195.00
7015,23.40,1029.60,-179.40
7036,7.80,1021.80,-210.60
7056,0.00,1014.00,-187.20
7077,7.80,1045.20,-195.00
