Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
0,0.00,1045.20,0.00
23,0.00,1045.20,0.00
47,7.80,1037.40,23.40
71,0.00,1021.80,0.00
100,46.80,1006.20,7.80
124,15.60,1029.60,15.60
148,23.40,1029.60,7.80
169,23.40,1021.80,0.00
190,7.80,1021.80,0.00
211,0.00,1037.40,7.80
232,0.00,1045.20,-54.60
254,15.60,998.40,0.00
275,15.60,1029.60,23.40
296,7.80,1037.40,0.00
317,23.40,1014.00,0.00
338,0.00,1037.40,0.00
359,54.60,1029.60,7.80
380,62.40,1037.40,0.00
401,7.80,1045.20,7.80
423,54.60,998.40,0.00
444,7.80,1029.60,7.80
462,0.00,1006.20,0.00
483,46.80,998.40,0.00
505,23.40,998.40,46.80
526,7.80,1053.00,0.00
547,0.00,1053.00,0.00
568,15.60,998.40,7.80
589,23.40,1045.20,0.00
610,31.20,1045.20,0.00
631,0.00,1021.80,0.00
652,46.80,1029.60,0.00
674,31.20,998.40,0.00
695,0.00,1021.80,0.00
716,0.00,1021.80,0.00
736,0.00,1029.60,0.00
758,0.00,1006.20,0.00
778,7.80,1006.20,0.00
800,46.80,1037.40,0.00
821,23.40,1029.60,0.00
842,15.60,998.40,31.20
863,15.60,998.40,0.00
884,15.60,998.40,0.00
912,0.00,1037.40,0.00
933,23.40,998.40,0.00
954,23.40,1006.20,23.40
976,0.00,1021.80,0.00
996,0.00,1021.80,7.80
1018,0.00,1021.80,0.00
1038,7.80,1006.20,7.80
1060,0.00,1021.80,0.00
1080,0.00,1006.20,0.00
1102,0.00,1053.00,0.00
1122,0.00,1021.80,0.00
1144,0.00,998.40,0.00
1164,15.60,1021.80,15.60
1186,23.40,1029.60,15.60
1207,31.20,998.40,0.00
1229,0.00,1021.80,0.00
1249,7.80,1029.60,0.00
1271,23.40,998.40,15.60
1291,15.60,1021.80,0.00
1314,15.60,1029.60,7.80
1334,0.00,1006.20,0.00
1356,31.20,1014.00,7.80
1384,0.00,1021.80,0.00
1404,23.40,1006.20,0.00
1426,0.00,1006.20,0.00
1446,15.60,1029.60,0.00
1468,23.40,1029.60,0.00
1489,7.80,1021.80,23.40
1510,0.00,1021.80,0.00
1531,0.00,1006.20,0.00
1552,0.00,1053.00,0.00
1573,7.80,1045.20,0.00
1594,15.60,998.40,0.00
1615,7.80,1029.60,0.00
1637,0.00,1053.00,0.00
1657,0.00,1021.80,7.80
1678,39.00,1045.20,15.60
1700,7.80,1037.40,23.40
1721,15.60,998.40,0.00
1742,15.60,1037.40,-23.40
1764,0.00,1029.60,15.60
1785,23.40,1045.20,0.00
1813,46.80,1021.80,39.00
1833,23.40,1060.80,0.00
1856,0.00,1076.40,0.00
1876,0.00,1021.80,0.00
1897,-23.40,1053.00,-70.20
1918,54.60,967.20,0.00
1940,117.00,1037.40,0.00
1960,-62.40,1021.80,7.80
1983,0.00,1076.40,0.00
2003,7.80,1076.40,148.20
2025,0.00,1123.20,0.00
2045,-436.80,1209.00,15.60
2067,0.00,998.40,0.00
2087,78.00,920.40,-101.40
2109,0.00,1068.60,0.00
2129,15.60,1123.20,-62.40
2152,46.80,1084.20,-62.40
2172,-39.00,1045.20,39.00
2194,0.00,1045.20,-132.60
2214,-23.40,998.40,124.80
2243,171.60,967.20,0.00
2264,93.60,1209.00,-85.80
2285,15.60,1138.80,0.00
2307,54.60,943.80,-93.60
2328,-54.60,1045.20,78.00
2349,-39.00,858.00,-70.20
2371,171.60,873.60,156.00
2392,-171.60,1029.60,-78.00
2413,-78.00,998.40,23.40
2435,218.40,1092.00,0.00
2456,39.00,1053.00,62.40
2477,-39.00,1248.00,0.00
2498,-101.40,1170.00,15.60
2519,195.00,1053.00,-70.20
2540,0.00,1045.20,0.00
2561,0.00,998.40,0.00
2582,46.80,904.80,0.00
2603,7.80,1014.00,-85.80
2624,93.60,865.80,62.40
2644,0.00,920.40,117.00
2675,46.80,1006.20,0.00
2705,46.80,1146.60,-70.20
2727,7.80,1006.20,62.40
2750,109.20,1029.60,-54.60
2770,0.00,936.00,-39.00
2792,93.60,811.20,31.20
2813,15.60,1099.80,0.00
2835,46.80,1131.00,0.00
2855,62.40,998.40,0.00
2877,54.60,951.60,0.00
2897,0.00,1123.20,-78.00
2919,0.00,1029.60,0.00
2939,54.60,998.40,39.00
2962,-39.00,1076.40,0.00
2982,78.00,881.40,-54.60
3004,62.40,803.40,23.40
3024,0.00,897.00,-78.00
3047,117.00,951.60,93.60
3067,156.00,928.20,7.80
3089,62.40,873.60,-179.40
3117,-93.60,1248.00,0.00
3138,101.40,608.40,-241.80
3160,132.60,1029.60,0.00
3181,-101.40,1388.40,85.80
3202,-335.40,1856.40,-70.20
3223,-124.80,1294.80,39.00
3245,-132.60,1170.00,-46.80
3266,241.80,834.60,-101.40
3288,-226.20,1014.00,54.60
3309,0.00,1341.60,117.00
3330,-54.60,1138.80,171.60
3352,-210.60,1778.40,132.60
3374,-70.20,1513.20,39.00
3395,0.00,1248.00,-296.40
3416,265.20,647.40,93.60
3437,0.00,1279.20,187.20
3459,0.00,1240.20,85.80
3480,452.40,280.80,-249.60
3501,218.40,616.20,-179.40
3529,7.80,928.20,0.00
3551,195.00,865.80,-54.60
3571,70.20,1006.20,0.00
3593,202.80,795.60,-46.80
3614,163.80,795.60,0.00
3636,31.20,1029.60,0.00
3656,179.40,998.40,54.60
3678,-132.60,990.60,15.60
3699,7.80,998.40,7.80
3721,0.00,975.00,78.00
3741,46.80,1006.20,0.00
3763,31.20,998.40,0.00
3784,0.00,1053.00,0.00
3805,15.60,959.40,46.80
3826,0.00,1068.60,0.00
3848,78.00,967.20,62.40
3868,23.40,998.40,7.80
3891,23.40,998.40,-54.60
3911,70.20,1037.40,46.80
3933,78.00,998.40,7.80
3961,15.60,1037.40,39.00
3982,23.40,998.40,31.20
4004,117.00,967.20,-70.20
4025,-39.00,1107.60,-93.60
4046,0.00,1060.80,31.20
4067,0.00,1084.20,31.20
4089,31.20,998.40,31.20
4110,54.60,1092.00,0.00
4131,15.60,1138.80,0.00
4152,0.00,1060.80,0.00
4173,0.00,1045.20,0.00
4194,0.00,1045.20,62.40
4216,-46.80,1029.60,62.40
4237,-62.40,1123.20,0.00
4258,46.80,998.40,0.00
4279,-54.60,998.40,0.00
4300,31.20,1131.00,-101.40
4322,0.00,1201.20,-46.80
4343,0.00,1014.00,0.00
4364,0.00,998.40,0.00
4385,93.60,873.60,-187.20
4412,-46.80,998.40,-70.20
4435,-62.40,1084.20,-39.00
4455,-39.00,1014.00,7.80
4477,-187.20,1021.80,-54.60
4498,499.20,998.40,179.40
4520,0.00,1123.20,124.80
4540,-195.00,1248.00,46.80
4563,85.80,1060.80,15.60
4583,-132.60,959.40,0.00
4605,31.20,943.80,0.00
4626,-54.60,998.40,0.00
4648,46.80,873.60,-70.20
4668,85.80,1006.20,0.00
4690,31.20,998.40,0.00
4711,23.40,1014.00,7.80
4733,54.60,1014.00,15.60
4753,0.00,998.40,31.20
4775,39.00,998.40,0.00
4796,0.00,1068.60,-132.60
4824,0.00,967.20,23.40
4845,0.00,1021.80,0.00
4866,0.00,1029.60,93.60
4887,7.80,1029.60,23.40
4908,23.40,1029.60,85.80
4930,7.80,1029.60,31.20
4951,0.00,858.00,93.60
4972,39.00,982.80,117.00
4993,101.40,998.40,-62.40
5015,-62.40,897.00,23.40
5036,0.00,1115.40,39.00
5057,109.20,1014.00,0.00
5078,93.60,1099.80,7.80
5099,-156.00,1021.80,62.40
5121,31.20,1029.60,0.00
5142,0.00,1068.60,-70.20
5163,7.80,1123.20,0.00
5184,31.20,1014.00,0.00
5205,7.80,928.20,54.60
5226,0.00,998.40,0.00
5246,117.00,1092.00,0.00
5274,39.00,1014.00,-39.00
5295,23.40,1014.00,85.80
5317,109.20,1029.60,0.00
5337,-54.60,1060.80,132.60
5365,-78.00,842.40,288.60
5388,0.00,928.20,-70.20
5414,-93.60,748.80,39.00
5434,39.00,1076.40,-171.60
5456,-249.60,1021.80,0.00
5477,85.80,1138.80,-163.80
5499,195.00,1060.80,-117.00
5519,70.20,1193.40,46.80
5542,23.40,1170.00,-62.40
5562,-39.00,1099.80,15.60
5584,124.80,1092.00,31.20
5605,85.80,1060.80,265.20
5627,54.60,1045.20,0.00
5647,-327.60,1170.00,0.00
5669,-163.80,998.40,15.60
5697,54.60,943.80,93.60
5718,-93.60,1021.80,23.40
5739,0.00,998.40,-46.80
5760,7.80,1154.40,0.00
5782,85.80,1014.00,0.00
5803,54.60,998.40,0.00
5824,62.40,1021.80,0.00
5845,7.80,1006.20,0.00
5866,0.00,998.40,0.00
5887,0.00,998.40,-54.60
5908,0.00,959.40,7.80
5929,-62.40,1029.60,109.20
5951,15.60,982.80,0.00
5972,-70.20,967.20,46.80
5993,-70.20,1037.40,78.00
6014,0.00,1185.60,0.00
6036,-132.60,1115.40,78.00
6057,124.80,1092.00,-171.60
6078,0.00,1021.80,23.40
6099,-101.40,998.40,0.00
6128,-70.20,998.40,0.00
6148,0.00,1138.80,0.00
6170,-62.40,1177.80,-93.60
6190,15.60,873.60,78.00
6212,-93.60,1115.40,39.00
6233,-93.60,1092.00,0.00
6255,15.60,959.40,0.00
6275,31.20,1092.00,0.00
6297,0.00,1146.60,62.40
6318,23.40,1170.00,-140.40
6340,-70.20,1084.20,23.40
6361,-70.20,1076.40,0.00
6383,-31.20,912.60,46.80
6403,117.00,959.40,46.80
6425,31.20,1092.00,15.60
6446,85.80,943.80,-78.00
6468,54.60,1014.00,-93.60
6489,179.40,1068.60,15.60
6511,0.00,1053.00,7.80
6531,7.80,1099.80,0.00
6560,31.20,1029.60,0.00
6581,0.00,1146.60,101.40
6602,-78.00,1287.00,-218.40
6624,78.00,912.60,39.00
6645,39.00,998.40,78.00
6666,15.60,967.20,46.80
6688,85.80,1092.00,-54.60
6709,366.60,1092.00,0.00
6730,-156.00,1099.80,-156.00
6752,85.80,1092.00,140.40
6773,171.60,1060.80,117.00
6795,179.40,975.00,85.80
6816,70.20,967.20,46.80
6838,304.20,780.00,273.00
6859,85.80,819.00,0.00
6880,-202.80,1060.80,0.00
6901,0.00,865.80,-132.60
6923,0.00,1092.00,62.40
6944,39.00,998.40,-163.80
6972,0.00,967.20,-15.60
6992,85.80,904.80,0.00
7015,156.00,998.40,-70.20
7035,249.60,1333.80,-296.40
7058,85.80,1076.40,179.40
7078,249.60,912.60,-109.20
7100,0.00,1084.20,156.00
7121,-101.40,1092.00,117.00
7143,-241.80,998.40,7.80
7163,-202.80,1333.80,-195.00
7186,0.00,998.40,39.00
7206,85.80,1131.00,46.80
7228,-124.80,1162.20,101.40
7249,-93.60,1053.00,0.00
7271,-257.40,655.20,0.00
7291,-85.80,1131.00,0.00
7313,54.60,1029.60,23.40
7334,-54.60,1037.40,0.00
7356,31.20,1123.20,62.40
7383,15.60,998.40,46.80
7405,-70.20,889.20,-70.20
7426,-132.60,686.40,140.40
7447,0.00,1014.00,62.40
7469,-70.20,1060.80,-70.20
7490,85.80,873.60,15.60
7511,-46.80,1131.00,15.60
7533,-226.20,1115.40,0.00
7554,7.80,1060.80,23.40
7575,93.60,1099.80,-124.80
7597,78.00,959.40,78.00
7618,-62.40,1014.00,0.00
7639,15.60,1263.60,-148.20
7660,0.00,998.40,39.00
7682,0.00,1029.60,0.00
7702,85.80,936.00,0.00
7723,-226.20,1115.40,7.80
7744,85.80,1092.00,54.60
7766,202.80,1224.60,-202.80
7787,46.80,920.40,304.20
7815,-280.80,1162.20,78.00
7836,-179.40,865.80,335.40
7858,46.80,897.00,85.80
7878,93.60,1271.40,-93.60
7900,-70.20,1006.20,-85.80
7920,226.20,1092.00,-288.60
7943,140.40,795.60,0.00
7962,-46.80,951.60,46.80
7985,-140.40,772.20,-85.80
8005,-280.80,1123.20,-117.00
8027,39.00,889.20,-117.00
8054,23.40,943.80,0.00
8081,-117.00,1216.80,31.20
8101,-101.40,1068.60,109.20
8127,31.20,881.40,0.00
8147,179.40,920.40,-70.20
8169,0.00,998.40,-101.40
8189,202.80,1411.80,-163.80
8212,140.40,1341.60,85.80
8239,23.40,1107.60,-171.60
8261,-163.80,1419.60,0.00
8282,0.00,1146.60,-117.00
8303,0.00,834.60,210.60
8325,0.00,912.60,319.80
8346,-187.20,1060.80,-62.40
8367,78.00,1154.40,-78.00
8389,-195.00,1146.60,23.40
8410,0.00,1146.60,0.00
8431,23.40,936.00,-101.40
8452,0.00,998.40,46.80
8473,117.00,1123.20,-234.00
8495,-140.40,1021.80,0.00
8516,140.40,1053.00,0.00
8537,249.60,1138.80,-117.00
8559,15.60,1029.60,0.00
8580,15.60,1014.00,7.80
8601,7.80,1123.20,23.40
8623,31.20,1014.00,0.00
8650,0.00,530.40,249.60
8672,7.80,1060.80,39.00
8692,351.00,928.20,-351.00
8715,23.40,1084.20,273.00
8735,0.00,1154.40,0.00
8757,-132.60,1107.60,366.60
8778,39.00,1099.80,23.40
8800,-124.80,936.00,-124.80
8820,-140.40,1185.60,148.20
8843,15.60,1021.80,-54.60
8863,-249.60,998.40,280.80
8886,132.60,1006.20,0.00
8906,171.60,967.20,15.60
8928,226.20,670.80,0.00
8949,-226.20,1404.00,358.80
8971,85.80,631.80,148.20
8991,179.40,865.80,-109.20
9014,257.40,889.20,304.20
9034,460.20,951.60,0.00
9063,15.60,990.60,-163.80
9084,436.80,998.40,0.00
9105,366.60,811.20,226.20
9127,257.40,834.60,0.00
9148,312.00,709.80,23.40
9170,-46.80,1084.20,-171.60
9191,6887.40,1263.60,-1099.80
9212,1739.40,-1692.60,553.80
9234,795.60,0.00,-1622.40
9255,561.60,-1692.60,3744.00
9277,1115.40,-101.40,0.00
9298,1521.00,-358.80,2191.80
9320,2792.40,1131.00,-1341.60
9341,2784.60,46.80,2207.40
9363,4118.40,3798.60,585.00
9384,-312.00,2020.20,4243.20
9406,2246.40,-2051.40,-3798.60
9427,1918.80,-1684.80,920.40
9455,1638.00,7363.20,-670.80
9477,2012.40,1872.00,4071.60
9498,1419.60,1131.00,-678.60
9520,2605.20,951.60,-3907.80
9541,1209.00,4461.60,-3065.40
9563,2496.00,4765.80,257.40
9584,1653.60,2347.80,1747.20
9606,1029.60,1739.40,1497.60
9627,-2043.60,1365.00,897.00
9649,1349.40,5990.40,2542.80
9670,1021.80,7644.00,-3182.40
9692,-780.00,-4344.60,-4656.60
9713,2683.20,85.80,2394.60
9735,413.40,3993.60,-46.80
9756,-1138.80,5990.40,-5616.00
9778,-1099.80,-1872.00,-717.60
9799,-2449.20,62.40,5740.80
9827,-1068.60,-343.20,2238.60
9849,-1419.60,5740.80,-1950.00
9870,-2067.00,2948.40,1060.80
9892,2815.80,1809.60,304.20
9913,1505.40,5538.00,-2730.00
9935,421.20,-2823.60,5109.00
9956,-1692.60,2566.20,1131.00
9978,1474.20,1926.60,-5116.80
9999,1224.60,3993.60,-6598.80
10021,569.40,491.40,4609.80
10042,101.40,2714.40,4625.40
10064,-358.80,-3073.20,3876.60
10085,397.80,3018.60,-3120.00
10107,-2316.60,4921.80,-491.40
10128,-569.40,5553.60,-6255.60
10150,2074.80,-1053.00,-5233.80
10171,865.80,-1809.60,327.60
10199,-257.40,-904.80,-2113.80
10220,-249.60,2800.20,-3081.00
10242,1645.80,2776.80,-6224.40
10262,2542.80,1996.80,-5584.80
10285,218.40,3244.80,-5366.40
10305,-85.80,2464.80,-1911.00
10327,-842.40,3268.20,-1911.00
10348,-156.00,3049.80,-366.60
10370,-1123.20,3018.60,-3712.80
10390,179.40,3681.60,-2496.00
10412,2394.60,1271.40,-1248.00
10433,85.80,1762.80,343.20
10455,-78.00,1911.00,-1154.40
10475,249.60,3003.00,-273.00
10497,-1318.20,1825.20,811.20
10518,-1131.00,-1630.20,-1154.40
10546,834.60,187.20,-3120.00
10567,218.40,3057.60,-3853.20
10588,-468.00,4773.60,3845.40
10609,-4828.20,3744.00,2831.40
10631,-889.20,-1622.40,2620.80
10652,249.60,-4095.00,1388.40
10673,-171.60,-780.00,132.60
10694,1279.20,1614.60,-1271.40
10718,1240.20,1934.40,-2706.60
10742,-124.80,6013.80,-2792.40
10763,553.80,5023.20,-803.40
10783,1326.00,-3260.40,3174.60
10807,-249.60,-1864.20,1895.40
10827,1497.60,2113.80,-2488.20
10847,-234.00,3073.20,-2784.60
10869,-1193.40,897.00,-1380.60
10896,-5155.80,249.60,93.60
10919,-3806.40,8073.00,1536.60
10939,-2886.00,39.00,-639.60
10961,-7956.00,5764.20,5304.00
10982,-1131.00,670.80,390.00
11004,-444.60,-1599.00,678.60
11025,-2293.20,-13696.80,374.40
11047,-1014.00,-351.00,62.40
11068,-694.20,-93.60,-70.20
11090,-616.20,54.60,-171.60
11110,-756.60,-241.80,-70.20
11133,-787.80,-163.80,0.00
11153,-787.80,-140.40,0.00
11175,-842.40,-280.80,-124.80
11196,-1809.60,202.80,70.20
11218,-2464.80,2308.80,1482.00
11238,-717.60,23.40,499.20
11261,-382.20,-249.60,0.00
11278,-483.60,-54.60,15.60
11301,-468.00,-101.40,-117.00
11321,-811.20,109.20,-218.40
11344,-460.20,202.80,-109.20
11364,-335.40,397.80,-538.20
11386,-148.20,124.80,3993.60
11407,-530.40,0.00,717.60
11429,-475.80,-132.60,647.40
11449,-530.40,-351.00,803.40
11472,-639.60,-405.60,1138.80
11492,-725.40,-413.40,1084.20
11515,-475.80,-195.00,764.40
11535,-390.00,-249.60,686.40
11558,-327.60,-335.40,670.80
11578,-202.80,-351.00,600.60
11601,-101.40,-436.80,499.20
11621,-210.60,-694.20,499.20
11650,-257.40,-865.80,421.20
11671,-288.60,-873.60,390.00
11693,-319.80,-959.40,397.80
11714,-327.60,-998.40,312.00
11735,-366.60,-998.40,273.00
