Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
0,0.00,-889.20,-249.60
23,7.80,-951.60,-195.00
46,39.00,-975.00,-273.00
70,46.80,-998.40,-257.40
93,0.00,-951.60,-226.20
116,0.00,-912.60,-234.00
139,0.00,-951.60,-195.00
172,0.00,-959.40,-280.80
197,0.00,-975.00,-241.80
217,0.00,-951.60,-249.60
238,0.00,-943.80,-226.20
258,0.00,-936.00,-257.40
279,7.80,-967.20,-226.20
299,0.00,-951.60,-202.80
320,0.00,-982.80,-210.60
340,0.00,-967.20,-249.60
361,0.00,-959.40,-249.60
381,0.00,-951.60,-241.80
402,0.00,-943.80,-249.60
429,0.00,-943.80,-280.80
449,7.80,-967.20,-226.20
470,0.00,-928.20,-226.20
490,0.00,-943.80,-249.60
512,0.00,-943.80,-249.60
531,0.00,-959.40,-249.60
553,0.00,-943.80,-249.60
572,0.00,-936.00,-241.80
594,0.00,-967.20,-249.60
613,0.00,-951.60,-234.00
635,0.00,-959.40,-249.60
655,0.00,-943.80,-273.00
712,0.00,-951.60,-241.80
732,0.00,-990.60,-241.80
753,0.00,-975.00,-226.20
773,0.00,-943.80,-241.80
794,0.00,-951.60,-218.40
814,0.00,-943.80,-249.60
836,0.00,-959.40,-234.00
862,0.00,-951.60,-202.80
883,23.40,-967.20,-241.80
904,0.00,-967.20,-241.80
924,15.60,-936.00,-241.80
945,0.00,-943.80,-241.80
966,0.00,-990.60,-234.00
986,0.00,-943.80,-257.40
1007,-46.80,-943.80,-241.80
1028,7.80,-936.00,-202.80
1048,0.00,-982.80,-249.60
1069,0.00,-951.60,-202.80
1090,0.00,-936.00,-202.80
1110,0.00,-998.40,-249.60
1131,0.00,-920.40,-195.00
1151,0.00,-975.00,-249.60
1172,0.00,-967.20,-249.60
1193,0.00,-959.40,-249.60
1213,0.00,-975.00,-249.60
1234,0.00,-936.00,-226.20
1260,23.40,-982.80,-249.60
1282,0.00,-951.60,-241.80
1302,0.00,-959.40,-249.60
1323,0.00,-959.40,-249.60
1343,0.00,-943.80,-218.40
1364,0.00,-943.80,-273.00
1419,0.00,-951.60,-218.40
1441,0.00,-928.20,-218.40
1460,0.00,-951.60,-257.40
1482,0.00,-967.20,-234.00
1501,7.80,-982.80,-218.40
1523,0.00,-975.00,-249.60
1543,7.80,-936.00,-234.00
1564,0.00,-936.00,-249.60
1584,0.00,-951.60,-257.40
1605,0.00,-967.20,-249.60
1625,7.80,-982.80,-249.60
1647,0.00,-959.40,-249.60
1666,23.40,-982.80,-234.00
1695,0.00,-967.20,-195.00
1715,7.80,-951.60,-226.20
1736,0.00,-982.80,-249.60
1756,0.00,-943.80,-249.60
1777,0.00,-967.20,-241.80
1798,0.00,-967.20,-241.80
1818,0.00,-943.80,-249.60
1839,0.00,-920.40,-226.20
1859,0.00,-959.40,-249.60
1880,0.00,-943.80,-241.80
1901,0.00,-943.80,-241.80
1921,0.00,-928.20,-241.80
1942,0.00,-943.80,-249.60
1962,0.00,-951.60,-249.60
1983,7.80,-936.00,-234.00
2004,0.00,-967.20,-226.20
2024,0.00,-943.80,-234.00
2045,0.00,-951.60,-210.60
2065,0.00,-982.80,-202.80
2127,0.00,-967.20,-234.00
2147,0.00,-928.20,-249.60
2169,0.00,-943.80,-249.60
2188,0.00,-967.20,-226.20
2210,0.00,-920.40,-257.40
2229,15.60,-936.00,-249.60
2251,0.00,-912.60,-257.40
2271,0.00,-975.00,-249.60
2292,15.60,-951.60,-226.20
2312,0.00,-975.00,-241.80
2333,0.00,-967.20,-218.40
2353,0.00,-982.80,-226.20
2374,0.00,-920.40,-249.60
2394,0.00,-936.00,-218.40
