Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
0,117.00,-780.00,-280.80
24,46.80,-787.80,-85.80
48,23.40,-507.00,327.60
72,-85.80,-725.40,-249.60
96,-39.00,-1021.80,0.00
120,-85.80,-936.00,-101.40
144,54.60,-873.60,-101.40
166,62.40,-780.00,-171.60
187,31.20,-967.20,-140.40
209,46.80,-709.80,-163.80
230,93.60,-702.00,70.20
251,-62.40,-959.40,-187.20
272,-117.00,-865.80,0.00
294,0.00,-912.60,-156.00
315,54.60,-733.20,-109.20
336,7.80,-936.00,-70.20
357,-54.60,-975.00,-70.20
379,257.40,-647.40,-327.60
406,0.00,-943.80,-70.20
428,54.60,-967.20,-124.80
448,15.60,-998.40,-124.80
471,-62.40,-967.20,-93.60
491,0.00,-936.00,-101.40
513,0.00,-943.80,-132.60
533,0.00,-967.20,-148.20
555,0.00,-990.60,-124.80
576,-62.40,-982.80,-132.60
598,0.00,-998.40,-124.80
618,0.00,-936.00,-78.00
640,-70.20,-951.60,-163.80
661,-93.60,-975.00,-171.60
683,-85.80,-943.80,-148.20
703,39.00,-982.80,-109.20
726,148.20,-1014.00,-226.20
746,39.00,-967.20,-163.80
768,-109.20,-920.40,-117.00
789,-70.20,-951.60,-124.80
817,54.60,-904.80,-140.40
876,-78.00,-873.60,-124.80
898,-39.00,-967.20,-132.60
919,-265.20,-982.80,-163.80
940,-78.00,-959.40,-124.80
962,23.40,-967.20,-124.80
983,15.60,-959.40,-124.80
1005,7.80,-990.60,-124.80
1026,0.00,-982.80,-148.20
1047,0.00,-982.80,-132.60
1068,0.00,-990.60,-124.80
1090,0.00,-975.00,-101.40
1110,0.00,-936.00,-140.40
1132,0.00,-990.60,-140.40
1153,0.00,-967.20,-101.40
1174,23.40,-975.00,-101.40
1195,0.00,-975.00,-156.00
1217,0.00,-967.20,-85.80
1238,0.00,-990.60,-124.80
1266,0.00,-967.20,-132.60
1286,0.00,-975.00,-148.20
1308,0.00,-1014.00,-124.80
1328,0.00,-982.80,-109.20
1350,-54.60,-967.20,-117.00
1371,-46.80,-943.80,-109.20
1393,0.00,-982.80,-117.00
1413,0.00,-951.60,-117.00
1436,-39.00,-959.40,-132.60
1456,0.00,-967.20,-124.80
1478,0.00,-967.20,-132.60
1498,0.00,-982.80,-124.80
1520,0.00,-982.80,-124.80
1540,0.00,-967.20,-132.60
1562,0.00,-990.60,-124.80
1583,0.00,-982.80,-140.40
1605,0.00,-975.00,-85.80
1625,0.00,-951.60,-132.60
1647,0.00,-967.20,-101.40
1674,0.00,-959.40,-140.40
1695,0.00,-943.80,-124.80
1717,0.00,-998.40,-124.80
1772,0.00,-990.60,-93.60
1793,0.00,-982.80,-109.20
1814,0.00,-975.00,-148.20
1835,0.00,-967.20,-132.60
1856,0.00,-936.00,-101.40
1878,0.00,-959.40,-124.80
1899,0.00,-975.00,-101.40
1920,0.00,-990.60,-124.80
1941,0.00,-959.40,-117.00
1962,0.00,-967.20,-124.80
1983,0.00,-951.60,-148.20
2004,7.80,-967.20,-109.20
2025,0.00,-967.20,-109.20
2047,0.00,-975.00,-93.60
2067,0.00,-959.40,-124.80
2089,0.00,-959.40,-124.80
2116,0.00,-998.40,-179.40
2138,0.00,-959.40,-132.60
2158,0.00,-990.60,-109.20
2180,0.00,-975.00,-124.80
2200,0.00,-998.40,-148.20
2222,0.00,-951.60,-163.80
2242,15.60,-959.40,-156.00
2264,0.00,-982.80,-101.40
2284,0.00,-982.80,-124.80
2306,0.00,-975.00,-148.20
2326,0.00,-951.60,-85.80
2348,0.00,-975.00,-109.20
2384,0.00,-967.20,-132.60
2406,0.00,-951.60,-132.60
2426,7.80,-998.40,-124.80
2448,0.00,-998.40,-124.80
2468,0.00,-959.40,-117.00
2490,0.00,-943.80,-163.80
2510,-39.00,-959.40,-109.20
2538,0.00,-982.80,-163.80
2559,0.00,-967.20,-124.80
2580,0.00,-982.80,-148.20
2601,0.00,-982.80,-101.40
2622,-62.40,-943.80,-124.80
2679,0.00,-975.00,-93.60
2700,0.00,-998.40,-132.60
2721,-46.80,-951.60,-132.60
2742,0.00,-951.60,-148.20
2762,0.00,-998.40,-109.20
2786,7.80,-982.80,-117.00
2806,0.00,-975.00,-148.20
2826,-46.80,-990.60,-148.20
2847,0.00,-959.40,-132.60
2868,0.00,-982.80,-171.60
2890,0.00,-975.00,-148.20
2911,0.00,-975.00,-132.60
2932,0.00,-982.80,-148.20
2959,0.00,-959.40,-124.80
2981,0.00,-967.20,-124.80
3002,0.00,-990.60,-124.80
3024,0.00,-951.60,-93.60
3044,0.00,-998.40,-109.20
3066,0.00,-975.00,-148.20
3086,0.00,-990.60,-156.00
3108,0.00,-936.00,-93.60
3128,0.00,-967.20,-124.80
3150,0.00,-975.00,-101.40
3171,0.00,-967.20,-109.20
3193,0.00,-998.40,-156.00
3213,0.00,-990.60,-70.20
3235,0.00,-959.40,-163.80
3255,0.00,-943.80,-117.00
3277,0.00,-975.00,-156.00
3297,0.00,-990.60,-124.80
3319,0.00,-975.00,-148.20
3339,0.00,-959.40,-109.20
3401,0.00,-959.40,-148.20
3423,0.00,-982.80,-101.40
3444,-39.00,-959.40,-140.40
3465,0.00,-967.20,-132.60
3486,0.00,-959.40,-117.00
3507,0.00,-967.20,-124.80
3528,0.00,-959.40,-109.20
3550,0.00,-943.80,-140.40
3571,0.00,-975.00,-124.80
3592,0.00,-951.60,-109.20
3613,0.00,-990.60,-171.60
3634,0.00,-951.60,-140.40
3655,0.00,-982.80,-109.20
3676,0.00,-990.60,-124.80
3697,0.00,-982.80,-109.20
3719,0.00,-975.00,-163.80
3740,23.40,-998.40,-140.40
3761,0.00,-967.20,-140.40
3782,0.00,-959.40,-124.80
3810,0.00,-959.40,-132.60
3830,0.00,-975.00,-148.20
3853,0.00,-959.40,-93.60
3873,0.00,-951.60,-117.00
3895,0.00,-967.20,-117.00
3915,0.00,-951.60,-132.60
3937,0.00,-975.00,-101.40
3957,-39.00,-920.40,-132.60
3979,0.00,-959.40,-101.40
4000,0.00,-982.80,-101.40
4022,0.00,-967.20,-124.80
4042,0.00,-975.00,-140.40
4064,0.00,-959.40,-93.60
4084,0.00,-959.40,-132.60
4127,0.00,-998.40,-109.20
4147,0.00,-967.20,-132.60
4169,0.00,-943.80,-132.60
4189,0.00,-975.00,-163.80
